order id,customer name,product,city,order date,quantity,price,discount,payment method,category
3190,Amit,Mouse,,2023-07-28 00:00:00,5.0,1499.0,15.0,Cash,Accessories
3191,,Monitor,Hyderabad,2023-12-02 00:00:00,7.0,999.0,,,Electronics
3192,Vikram,,Bangalore,2023-01-11 00:00:00,2.0,999.0,5.0,,
3193,Rahul,Laptop,MUMBAI,2023-10-05 00:00:00,3.0,,,,Electronics
3194,Vikram,,Bangalore,2023-04-26 00:00:00,5.0,499.0,0.0,,
3195,,Monitor,Delhi,2023-01-18 00:00:00,8.0,499.0,,UPI,Electronics
3196,Anjali,,delhi,2023-04-08 00:00:00,5.0,2999.0,15.0,,
3197,Anjali,Mouse,Hyderabad,2024-04-21 00:00:00,9.0,499.0,5.0,,Accessories
3198,Sneha,Keyboard,,2024-04-19 00:00:00,8.0,,0.0,Credit Card,Accessories
3199,Rahul,Mobile,Bangalore,2023-09-24 00:00:00,1.0,1499.0,10.0,Net Banking,Electronics
3200,Amit,Laptop,Delhi,2023-11-12 00:00:00,,,5.0,Net Banking,Electronics
3201,,Mobile,Bangalore,2024-02-12 00:00:00,3.0,1999.0,,,Electronics
3202,Rahul,Monitor,Bangalore,2024-03-19 00:00:00,9.0,,5.0,Net Banking,Electronics
3203,Rahul,,delhi,2023-03-27 00:00:00,5.0,999.0,0.0,Net Banking,
3204,Anjali,Laptop,Mumbai,2024-02-13 00:00:00,1.0,999.0,,Cash,Electronics
3205,Sneha,,Delhi,2024-08-16 00:00:00,1.0,999.0,,Credit Card,
3206,Priya,Mobile,Bangalore,2024-08-18 00:00:00,2.0,499.0,10.0,,Electronics
3207,Vikram,,MUMBAI,2024-07-01 00:00:00,2.0,2999.0,15.0,Debit Card,
3208,Priya,Mobile,Bangalore,2023-12-24 00:00:00,,,,,Electronics
3209,Vikram,,MUMBAI,2024-04-13 00:00:00,10.0,1999.0,0.0,,
3210,Anjali,Monitor,Chennai,2024-01-09 00:00:00,9.0,1999.0,5.0,Net Banking,Electronics
3211,Amit,,Bangalore,2024-08-06 00:00:00,5.0,1499.0,5.0,Cash,
3212,Sneha,Headphones,Delhi,2023-12-09 00:00:00,7.0,1999.0,,,Accessories
3213,,Monitor,Delhi,,6.0,,15.0,,Electronics
3214,Priya,,Mumbai,2023-01-05 00:00:00,10.0,,15.0,Net Banking,
3215,Amit,Laptop,,2023-07-13 00:00:00,6.0,499.0,0.0,,Electronics
3216,Anjali,Headphones,,2024-06-08 00:00:00,5.0,1999.0,,Cash,Accessories
3217,Anjali,,,2023-05-28 00:00:00,1.0,999.0,,,
3218,,Mobile,MUMBAI,2023-07-04 00:00:00,2.0,2999.0,,Credit Card,Electronics
3219,Amit,Headphones,Hyderabad,2024-07-05 00:00:00,9.0,499.0,10.0,UPI,Accessories
3220,Amit,Mouse,Delhi,2024-04-26 00:00:00,,499.0,,Net Banking,Accessories
3221,,Keyboard,,2023-01-25 00:00:00,4.0,999.0,,Net Banking,Accessories
3222,,Laptop,delhi,2024-07-28 00:00:00,3.0,1999.0,5.0,,Electronics
3223,,Laptop,Delhi,2023-12-22 00:00:00,10.0,2999.0,15.0,Net Banking,Electronics
3224,,Monitor,Chennai,2023-03-22 00:00:00,10.0,1499.0,10.0,Credit Card,Electronics
3225,Anjali,,Mumbai,2023-08-12 00:00:00,,2999.0,15.0,Credit Card,
3226,Sneha,,Bangalore,2023-02-27 00:00:00,4.0,999.0,10.0,,
3227,Amit,,Hyderabad,2023-08-24 00:00:00,7.0,499.0,5.0,Cash,
3228,,Monitor,Chennai,2023-06-20 00:00:00,4.0,1999.0,0.0,UPI,Electronics
3229,,Mobile,delhi,2023-06-30 00:00:00,8.0,,0.0,Debit Card,Electronics
3230,,,MUMBAI,2024-03-18 00:00:00,5.0,2999.0,5.0,,
3231,Rahul,Laptop,delhi,2023-12-29 00:00:00,1.0,1499.0,0.0,,Electronics
3232,Amit,Headphones,Mumbai,2024-06-14 00:00:00,5.0,2999.0,5.0,Credit Card,Accessories
3233,Priya,Mouse,Delhi,2024-06-12 00:00:00,5.0,499.0,15.0,Net Banking,Accessories
3234,Sneha,Keyboard,Hyderabad,2024-08-08 00:00:00,8.0,,5.0,Cash,Accessories
3235,Amit,Laptop,Delhi,2023-09-13 00:00:00,8.0,1999.0,15.0,Credit Card,Electronics
3236,Rahul,Mouse,delhi,2023-09-20 00:00:00,7.0,499.0,15.0,UPI,Accessories
3237,Priya,Mobile,MUMBAI,2024-08-17 00:00:00,8.0,999.0,10.0,UPI,Electronics
3238,,Laptop,,2023-07-31 00:00:00,9.0,999.0,10.0,Credit Card,Electronics
3239,,Mouse,Bangalore,,6.0,1999.0,15.0,Net Banking,Accessories
3240,Sneha,,Delhi,2024-07-10 00:00:00,8.0,,,UPI,
3241,,,delhi,2023-08-06 00:00:00,8.0,499.0,5.0,,
3242,Sneha,,delhi,2023-09-14 00:00:00,6.0,,5.0,Cash,
3243,Sneha,Mobile,delhi,2024-08-05 00:00:00,6.0,1499.0,5.0,,Electronics
3244,Amit,,,2023-08-21 00:00:00,9.0,1999.0,10.0,,
3245,,Headphones,Delhi,2023-01-09 00:00:00,3.0,499.0,5.0,Debit Card,Accessories
3246,Vikram,Headphones,Hyderabad,2023-09-19 00:00:00,9.0,1499.0,5.0,,Accessories
3247,Vikram,Monitor,delhi,2023-05-01 00:00:00,3.0,1999.0,0.0,,Electronics
3248,Priya,Mobile,Hyderabad,2023-02-17 00:00:00,4.0,,5.0,,Electronics
3249,Anjali,Mouse,Mumbai,2023-03-15 00:00:00,4.0,,0.0,,Accessories
3250,,Keyboard,Delhi,2024-03-10 00:00:00,4.0,999.0,0.0,Debit Card,Accessories
3251,,Mouse,,2024-05-23 00:00:00,8.0,2999.0,5.0,Debit Card,Accessories
3253,Amit,Mobile,Chennai,2023-04-26 00:00:00,4.0,999.0,,,Electronics
3254,Sneha,Laptop,Mumbai,2023-03-27 00:00:00,1.0,499.0,0.0,Net Banking,Electronics
3255,Vikram,Headphones,,2023-06-03 00:00:00,,1499.0,15.0,Debit Card,Accessories
3256,Priya,,Bangalore,2023-07-08 00:00:00,,499.0,15.0,Net Banking,
3257,,,Mumbai,2023-04-13 00:00:00,4.0,,10.0,,
3258,,Mobile,MUMBAI,2024-03-18 00:00:00,9.0,,15.0,Debit Card,Electronics
3259,Priya,,,2023-04-19 00:00:00,6.0,999.0,,Net Banking,
3260,Priya,Keyboard,,2023-12-10 00:00:00,10.0,1999.0,10.0,Net Banking,Accessories
3261,Anjali,,Mumbai,2024-07-07 00:00:00,6.0,499.0,5.0,,
3262,Vikram,Keyboard,Chennai,2024-01-16 00:00:00,4.0,499.0,,Debit Card,Accessories
3263,,Keyboard,delhi,2023-04-15 00:00:00,2.0,1999.0,10.0,Credit Card,Accessories
3264,Vikram,Monitor,,2024-06-06 00:00:00,3.0,1499.0,15.0,UPI,Electronics
3265,Priya,Mobile,Mumbai,2023-05-09 00:00:00,5.0,999.0,15.0,Cash,Electronics
3266,,Mouse,,2023-05-22 00:00:00,,1999.0,15.0,UPI,Accessories
3267,Amit,Headphones,,2024-06-12 00:00:00,9.0,1999.0,15.0,,Accessories
3268,Vikram,,Delhi,2023-05-29 00:00:00,,1499.0,0.0,,
3269,Rahul,Monitor,Hyderabad,2023-07-21 00:00:00,4.0,999.0,0.0,,Electronics
3270,Sneha,,Delhi,2023-07-28 00:00:00,,,0.0,Credit Card,
3271,Anjali,,Delhi,2023-12-29 00:00:00,4.0,1499.0,0.0,Debit Card,
3272,Vikram,Headphones,delhi,2024-06-16 00:00:00,5.0,,,Debit Card,Accessories
3273,,,Hyderabad,2024-01-22 00:00:00,,,5.0,Debit Card,
3275,Sneha,Keyboard,,2023-12-16 00:00:00,6.0,499.0,,Debit Card,Accessories
3276,Vikram,Laptop,Bangalore,2024-06-07 00:00:00,10.0,1999.0,,Credit Card,Electronics
3277,Vikram,Laptop,delhi,2023-12-27 00:00:00,8.0,499.0,10.0,,Electronics
3278,Priya,,Chennai,2023-03-05 00:00:00,10.0,499.0,0.0,,
3279,Rahul,Headphones,Delhi,2023-10-16 00:00:00,1.0,999.0,10.0,Cash,Accessories
3280,,Headphones,delhi,2023-12-19 00:00:00,3.0,2999.0,5.0,Net Banking,Accessories
3281,,Keyboard,Chennai,2023-08-22 00:00:00,1.0,2999.0,5.0,UPI,Accessories
3282,Vikram,Monitor,delhi,2023-11-15 00:00:00,10.0,499.0,5.0,Credit Card,Electronics
3283,Sneha,Headphones,Mumbai,2024-02-11 00:00:00,10.0,1999.0,0.0,,Accessories
3284,,Keyboard,delhi,2024-03-12 00:00:00,2.0,499.0,0.0,,Accessories
3285,Vikram,Headphones,,2024-05-30 00:00:00,7.0,499.0,10.0,UPI,Accessories
3286,Vikram,,Delhi,2024-03-26 00:00:00,8.0,999.0,5.0,,
3287,Sneha,,,2023-03-12 00:00:00,4.0,1499.0,0.0,UPI,
3288,Amit,Monitor,Bangalore,2023-12-10 00:00:00,3.0,499.0,5.0,,Electronics
3289,Amit,Headphones,MUMBAI,2023-04-30 00:00:00,3.0,999.0,,,Accessories
3290,Anjali,,,2023-04-11 00:00:00,9.0,2999.0,10.0,Debit Card,
3291,,Monitor,,2024-05-25 00:00:00,10.0,2999.0,5.0,Credit Card,Electronics
3292,,Mobile,Mumbai,2023-05-18 00:00:00,,499.0,0.0,Credit Card,Electronics
3293,Vikram,Mouse,delhi,2024-05-14 00:00:00,3.0,2999.0,0.0,UPI,Accessories
3294,,Laptop,,2023-11-19 00:00:00,4.0,499.0,15.0,Cash,Electronics
3295,,Keyboard,Mumbai,2024-02-23 00:00:00,8.0,,0.0,Debit Card,Accessories
3296,Priya,Monitor,Chennai,2023-10-20 00:00:00,1.0,999.0,0.0,Credit Card,Electronics
3297,,Mobile,,2023-07-01 00:00:00,5.0,1499.0,0.0,,Electronics
3298,,Mouse,Bangalore,2023-07-13 00:00:00,9.0,499.0,,,Accessories
3299,,Mobile,Delhi,2023-01-01 00:00:00,1.0,1499.0,10.0,UPI,Electronics
3300,Anjali,Headphones,Mumbai,2024-05-01 00:00:00,4.0,999.0,5.0,Credit Card,Accessories
3301,Anjali,Monitor,Chennai,2023-02-13 00:00:00,1.0,1499.0,,,Electronics
3302,Vikram,Mouse,Mumbai,2023-01-18 00:00:00,6.0,2999.0,5.0,,Accessories
3303,Anjali,Keyboard,Bangalore,2023-11-01 00:00:00,10.0,2999.0,0.0,UPI,Accessories
3304,Sneha,,Delhi,2024-04-19 00:00:00,4.0,1999.0,5.0,UPI,
3305,Priya,Laptop,Hyderabad,2024-03-10 00:00:00,5.0,1999.0,5.0,,Electronics
3306,Priya,Mobile,Hyderabad,2023-04-01 00:00:00,8.0,499.0,10.0,,Electronics
3307,Anjali,Mouse,Delhi,2023-10-26 00:00:00,8.0,1999.0,10.0,,Accessories
3308,,Mobile,Hyderabad,2024-04-14 00:00:00,8.0,499.0,0.0,Debit Card,Electronics
3309,Vikram,Laptop,,2024-01-09 00:00:00,9.0,,,Debit Card,Electronics
3310,Vikram,Laptop,,2023-01-08 00:00:00,2.0,1499.0,5.0,,Electronics
3311,Amit,Mobile,Hyderabad,2024-01-05 00:00:00,9.0,999.0,,,Electronics
3312,,Laptop,Bangalore,2023-09-25 00:00:00,3.0,1999.0,10.0,Cash,Electronics
3313,,Monitor,,2024-07-24 00:00:00,2.0,999.0,5.0,,Electronics
3314,,Laptop,Chennai,2023-08-26 00:00:00,,499.0,10.0,,Electronics
3315,,Monitor,Hyderabad,2023-07-25 00:00:00,6.0,499.0,0.0,UPI,Electronics
3316,Priya,Laptop,Chennai,2023-06-30 00:00:00,,999.0,,Credit Card,Electronics
3317,Sneha,Keyboard,delhi,2024-06-26 00:00:00,,2999.0,5.0,Cash,Accessories
3318,Anjali,,,2023-10-14 00:00:00,,,15.0,Cash,
3319,Sneha,,,2023-06-28 00:00:00,10.0,1999.0,10.0,,
3320,Vikram,Mouse,MUMBAI,2024-02-25 00:00:00,8.0,1999.0,10.0,UPI,Accessories
3321,Amit,Keyboard,Mumbai,2023-07-12 00:00:00,1.0,,5.0,Cash,Accessories
3322,Amit,Keyboard,Hyderabad,2023-06-29 00:00:00,10.0,2999.0,0.0,Net Banking,Accessories
3323,Sneha,Mobile,MUMBAI,2024-05-15 00:00:00,5.0,2999.0,15.0,Debit Card,Electronics
3324,,Laptop,MUMBAI,,6.0,2999.0,0.0,Credit Card,Electronics
3325,,Monitor,Chennai,2024-01-03 00:00:00,10.0,2999.0,10.0,UPI,Electronics
3326,,Keyboard,Bangalore,2023-02-15 00:00:00,8.0,,5.0,Cash,Accessories
3327,,Monitor,delhi,2023-05-17 00:00:00,2.0,2999.0,10.0,Cash,Electronics
3328,Rahul,,delhi,2023-10-17 00:00:00,3.0,1499.0,10.0,Net Banking,
3329,Priya,Mouse,delhi,2024-02-07 00:00:00,9.0,2999.0,,Net Banking,Accessories
3330,Sneha,Mobile,,2023-11-17 00:00:00,,2999.0,15.0,Cash,Electronics
3331,Sneha,Keyboard,,2024-02-09 00:00:00,9.0,1499.0,10.0,UPI,Accessories
3332,Vikram,Mobile,,2024-04-02 00:00:00,3.0,999.0,,,Electronics
3333,Rahul,,Mumbai,2024-01-20 00:00:00,9.0,1499.0,,Net Banking,
3334,Amit,,Delhi,2023-09-15 00:00:00,7.0,999.0,5.0,Cash,
3335,Amit,Laptop,Chennai,2023-11-28 00:00:00,7.0,1499.0,5.0,Cash,Electronics
3336,Vikram,Mouse,,2023-04-08 00:00:00,1.0,1499.0,5.0,Credit Card,Accessories
3337,Amit,Headphones,Hyderabad,2023-06-10 00:00:00,8.0,1999.0,,,Accessories
3338,,Laptop,Hyderabad,2024-03-11 00:00:00,4.0,,10.0,Debit Card,Electronics
3339,Amit,,Delhi,2023-05-21 00:00:00,9.0,499.0,5.0,Cash,
3340,Amit,Mobile,Delhi,2024-03-02 00:00:00,4.0,1999.0,15.0,UPI,Electronics
3341,,Headphones,Mumbai,2023-02-13 00:00:00,,999.0,5.0,Debit Card,Accessories
3342,Vikram,,Hyderabad,2023-05-29 00:00:00,9.0,999.0,15.0,Cash,
3343,Anjali,Mouse,Chennai,2023-07-15 00:00:00,,,,UPI,Accessories
3344,Amit,Mouse,Delhi,2023-12-19 00:00:00,,1499.0,0.0,UPI,Accessories
3345,,Monitor,,2023-04-07 00:00:00,,1999.0,5.0,Cash,Electronics
3346,Anjali,,MUMBAI,2023-11-24 00:00:00,6.0,499.0,,Net Banking,
3347,Vikram,Laptop,Chennai,2023-09-06 00:00:00,,999.0,,Credit Card,Electronics
3348,,Keyboard,,2023-10-05 00:00:00,10.0,,15.0,Cash,Accessories
3349,Priya,Headphones,,2024-02-21 00:00:00,3.0,1999.0,5.0,,Accessories
3350,,Monitor,Bangalore,2023-10-07 00:00:00,,1999.0,5.0,UPI,Electronics
3351,Anjali,Mobile,,2023-07-28 00:00:00,5.0,2999.0,,,Electronics
3352,Vikram,Headphones,delhi,2023-01-05 00:00:00,1.0,999.0,5.0,Debit Card,Accessories
3353,Rahul,Mouse,,2023-12-12 00:00:00,2.0,1499.0,0.0,Credit Card,Accessories
3354,,,,2023-01-17 00:00:00,10.0,1999.0,10.0,Debit Card,
3355,Rahul,Keyboard,Hyderabad,2023-04-18 00:00:00,6.0,999.0,15.0,Net Banking,Accessories
3356,,,Hyderabad,2024-08-02 00:00:00,7.0,1999.0,0.0,,
3357,Priya,Keyboard,MUMBAI,2023-11-29 00:00:00,4.0,,5.0,Cash,Accessories
3358,Priya,Laptop,delhi,2023-11-17 00:00:00,,,0.0,Net Banking,Electronics
3359,Rahul,Headphones,MUMBAI,2024-07-20 00:00:00,8.0,999.0,0.0,Cash,Accessories
3360,Priya,Mobile,MUMBAI,2024-05-12 00:00:00,9.0,2999.0,0.0,Cash,Electronics
3361,,Mouse,,2023-07-29 00:00:00,8.0,1499.0,5.0,Cash,Accessories
3362,Priya,,Delhi,2023-08-07 00:00:00,5.0,499.0,15.0,,
3363,Vikram,Mouse,Chennai,2024-07-14 00:00:00,10.0,1499.0,10.0,Debit Card,Accessories
3364,,Laptop,Hyderabad,2024-01-24 00:00:00,10.0,499.0,0.0,Net Banking,Electronics
3366,Vikram,Mobile,Chennai,2024-04-26 00:00:00,5.0,2999.0,5.0,,Electronics
3367,Vikram,Headphones,Bangalore,2023-05-21 00:00:00,,1999.0,15.0,Credit Card,Accessories
3368,,Headphones,,2023-09-12 00:00:00,1.0,1999.0,5.0,Credit Card,Accessories
3369,Vikram,Laptop,delhi,2023-11-15 00:00:00,6.0,1999.0,5.0,Credit Card,Electronics
3370,,Laptop,Chennai,2024-03-11 00:00:00,,2999.0,10.0,UPI,Electronics
3371,Amit,Monitor,delhi,2023-10-13 00:00:00,3.0,499.0,10.0,Debit Card,Electronics
3372,Vikram,Monitor,Mumbai,2023-11-14 00:00:00,8.0,1499.0,5.0,Credit Card,Electronics
3373,,Mobile,Bangalore,2024-01-25 00:00:00,8.0,1999.0,10.0,UPI,Electronics
3374,,Mobile,delhi,2024-03-12 00:00:00,10.0,999.0,0.0,,Electronics
3375,,Mobile,,2024-07-12 00:00:00,4.0,1999.0,15.0,Credit Card,Electronics
3376,Amit,Mouse,Chennai,2024-07-14 00:00:00,9.0,,0.0,Credit Card,Accessories
3377,Amit,,delhi,2024-06-11 00:00:00,1.0,499.0,,Net Banking,
3378,Vikram,Monitor,,2024-04-12 00:00:00,5.0,,5.0,Credit Card,Electronics
3379,Rahul,,MUMBAI,2024-01-11 00:00:00,9.0,1999.0,0.0,Debit Card,
3380,Sneha,,Hyderabad,2023-03-13 00:00:00,5.0,1999.0,10.0,Credit Card,
3381,Amit,Mouse,Hyderabad,,8.0,2999.0,0.0,Net Banking,Accessories
3382,Anjali,Monitor,Chennai,2024-03-01 00:00:00,3.0,999.0,0.0,UPI,Electronics
3383,Priya,,Bangalore,2024-07-23 00:00:00,9.0,,5.0,UPI,
3384,Vikram,,Delhi,2023-07-04 00:00:00,9.0,999.0,5.0,Credit Card,
3385,,,delhi,2023-12-04 00:00:00,4.0,1999.0,,,
3386,Sneha,Mouse,Chennai,2023-08-21 00:00:00,,1499.0,10.0,Net Banking,Accessories
3387,Priya,Monitor,Hyderabad,2023-07-19 00:00:00,7.0,499.0,,Debit Card,Electronics
3388,,Laptop,Chennai,2023-08-24 00:00:00,7.0,999.0,0.0,,Electronics
3389,Rahul,Mouse,Hyderabad,2024-01-01 00:00:00,4.0,,,Net Banking,Accessories
3390,,Keyboard,Bangalore,2023-06-10 00:00:00,1.0,499.0,15.0,Debit Card,Accessories
3391,Sneha,Mobile,Delhi,2023-11-08 00:00:00,10.0,1999.0,5.0,Net Banking,Electronics
3392,,,Mumbai,2023-03-16 00:00:00,1.0,499.0,10.0,Net Banking,
3393,Amit,Laptop,Bangalore,2023-07-16 00:00:00,4.0,,15.0,Net Banking,Electronics
3394,Rahul,Laptop,Chennai,2023-03-21 00:00:00,7.0,999.0,0.0,Cash,Electronics
3395,Rahul,,,2024-01-01 00:00:00,1.0,,15.0,Debit Card,
3396,Amit,Keyboard,Mumbai,2023-09-19 00:00:00,6.0,1999.0,15.0,Cash,Accessories
3397,,Mouse,delhi,2023-12-25 00:00:00,4.0,1999.0,10.0,Credit Card,Accessories
3398,,Mobile,MUMBAI,2024-05-24 00:00:00,6.0,2999.0,5.0,,Electronics
3399,Rahul,Monitor,Bangalore,2024-01-25 00:00:00,7.0,1499.0,5.0,Debit Card,Electronics
3400,Sneha,Laptop,Hyderabad,2023-07-19 00:00:00,9.0,499.0,15.0,Cash,Electronics
3401,Amit,Headphones,Delhi,2024-06-06 00:00:00,1.0,2999.0,15.0,Credit Card,Accessories
3402,Amit,,Hyderabad,2023-07-14 00:00:00,4.0,1999.0,5.0,Debit Card,
3403,Amit,,Delhi,2023-08-28 00:00:00,3.0,1499.0,,Debit Card,
3404,,Laptop,Delhi,2023-11-29 00:00:00,4.0,,5.0,Net Banking,Electronics
3405,Rahul,Headphones,,2023-12-11 00:00:00,2.0,999.0,15.0,Net Banking,Accessories
3406,Amit,Keyboard,,2024-03-04 00:00:00,2.0,1999.0,0.0,Credit Card,Accessories
3407,,,,2024-03-22 00:00:00,5.0,,5.0,,
3408,Rahul,Laptop,Hyderabad,2023-06-08 00:00:00,7.0,1499.0,0.0,,Electronics
3409,Sneha,Mobile,MUMBAI,2024-01-13 00:00:00,8.0,1499.0,0.0,,Electronics
3410,Priya,,Mumbai,2023-01-21 00:00:00,2.0,1999.0,,Net Banking,
3411,Sneha,Monitor,Hyderabad,2023-09-14 00:00:00,4.0,2999.0,15.0,Credit Card,Electronics
3412,Amit,Mouse,,2023-01-21 00:00:00,5.0,999.0,,,Accessories
3413,,,Delhi,2023-01-03 00:00:00,4.0,1999.0,0.0,,
3414,Anjali,Mobile,Delhi,2024-08-09 00:00:00,3.0,999.0,15.0,Credit Card,Electronics
3415,Amit,Mouse,delhi,2024-01-14 00:00:00,10.0,999.0,10.0,,Accessories
3416,Vikram,Monitor,,2023-05-10 00:00:00,2.0,1999.0,,Debit Card,Electronics
3417,Amit,Laptop,Delhi,2023-10-17 00:00:00,3.0,,,Credit Card,Electronics
3418,Sneha,,Chennai,2023-01-07 00:00:00,,999.0,5.0,Net Banking,
3419,Vikram,Monitor,Delhi,2023-10-18 00:00:00,3.0,1499.0,15.0,Credit Card,Electronics
3420,,,,2024-02-26 00:00:00,8.0,999.0,15.0,Debit Card,
3421,,Laptop,Mumbai,2024-06-06 00:00:00,4.0,1999.0,10.0,UPI,Electronics
3422,Amit,Keyboard,,2024-03-10 00:00:00,5.0,999.0,0.0,,Accessories
3423,,Mouse,Hyderabad,2024-01-09 00:00:00,4.0,2999.0,15.0,Credit Card,Accessories
3424,Rahul,,Bangalore,2023-08-03 00:00:00,1.0,1999.0,,Debit Card,
3425,Anjali,Keyboard,Bangalore,2023-05-28 00:00:00,5.0,1999.0,10.0,,Accessories
3426,Anjali,,Mumbai,2024-01-19 00:00:00,6.0,1499.0,0.0,,
3427,Amit,Mobile,Bangalore,2023-09-16 00:00:00,8.0,1999.0,,Net Banking,Electronics
3428,,Headphones,Mumbai,2023-06-03 00:00:00,3.0,999.0,15.0,,Accessories
3429,Sneha,Headphones,Mumbai,2023-05-08 00:00:00,10.0,1999.0,0.0,UPI,Accessories
3430,Rahul,Keyboard,Bangalore,2024-08-14 00:00:00,8.0,999.0,5.0,Net Banking,Accessories
3431,Sneha,,Mumbai,2024-07-04 00:00:00,6.0,499.0,5.0,Debit Card,
3432,Vikram,Mobile,,2024-07-20 00:00:00,9.0,2999.0,0.0,Debit Card,Electronics
3433,Priya,Mobile,Chennai,2024-07-31 00:00:00,1.0,499.0,10.0,Debit Card,Electronics
3434,,,delhi,2023-12-10 00:00:00,2.0,499.0,10.0,,
3435,Anjali,,Delhi,2024-03-21 00:00:00,1.0,1999.0,15.0,UPI,
3436,Vikram,Monitor,,2024-08-19 00:00:00,10.0,,10.0,Cash,Electronics
3437,Amit,,delhi,2023-07-05 00:00:00,9.0,999.0,,Cash,
3438,Priya,Laptop,Bangalore,2023-02-08 00:00:00,8.0,1999.0,,,Electronics
3439,Amit,Mouse,Mumbai,2024-01-06 00:00:00,1.0,,,UPI,Accessories
3440,Priya,Mobile,Hyderabad,,4.0,1499.0,5.0,Cash,Electronics
3441,Sneha,Laptop,Bangalore,2023-02-20 00:00:00,,2999.0,,Credit Card,Electronics
3442,Sneha,,,2024-02-04 00:00:00,,,5.0,Debit Card,
3443,,Keyboard,Hyderabad,2023-02-14 00:00:00,9.0,999.0,5.0,Net Banking,Accessories
3444,Vikram,Headphones,Chennai,2024-07-09 00:00:00,1.0,499.0,5.0,Net Banking,Accessories
3445,Sneha,Laptop,Bangalore,2023-04-11 00:00:00,8.0,1499.0,10.0,Cash,Electronics
3446,Vikram,,Mumbai,2024-07-17 00:00:00,9.0,1499.0,0.0,,
3447,Sneha,Monitor,,2023-06-04 00:00:00,8.0,1999.0,0.0,Cash,Electronics
3448,Priya,Laptop,Delhi,,1.0,499.0,5.0,Net Banking,Electronics
3449,Sneha,Monitor,Mumbai,2023-11-24 00:00:00,7.0,,15.0,Credit Card,Electronics
3450,Vikram,Monitor,Delhi,2023-12-16 00:00:00,7.0,1999.0,15.0,Net Banking,Electronics
3451,Amit,Mouse,Delhi,2023-10-25 00:00:00,7.0,499.0,,Net Banking,Accessories
3452,Anjali,Monitor,Mumbai,2023-09-26 00:00:00,6.0,,10.0,,Electronics
3453,,Keyboard,,2024-03-30 00:00:00,3.0,1999.0,0.0,Debit Card,Accessories
3454,Priya,,Bangalore,2023-04-13 00:00:00,10.0,1499.0,0.0,Cash,
3455,Rahul,Laptop,MUMBAI,2024-04-15 00:00:00,7.0,1499.0,0.0,Credit Card,Electronics
3456,Vikram,Monitor,Delhi,2023-07-09 00:00:00,8.0,2999.0,0.0,Credit Card,Electronics
3457,Rahul,,Chennai,2023-11-25 00:00:00,1.0,499.0,5.0,Credit Card,
3458,,Laptop,Delhi,2024-07-27 00:00:00,5.0,,10.0,Debit Card,Electronics
3459,Vikram,Headphones,Chennai,2023-11-30 00:00:00,3.0,2999.0,5.0,UPI,Accessories
3460,Anjali,Laptop,Hyderabad,2024-07-03 00:00:00,2.0,1499.0,15.0,Debit Card,Electronics
3461,Vikram,Monitor,Chennai,2024-02-17 00:00:00,9.0,499.0,,Credit Card,Electronics
3462,,Mobile,Delhi,2024-03-28 00:00:00,7.0,1999.0,15.0,Net Banking,Electronics
3463,Anjali,Keyboard,MUMBAI,2023-03-15 00:00:00,1.0,1999.0,10.0,UPI,Accessories
3464,,Keyboard,Bangalore,2023-10-03 00:00:00,6.0,999.0,10.0,,Accessories
3465,Priya,,delhi,2023-01-24 00:00:00,6.0,1499.0,,Debit Card,
3466,Anjali,Headphones,Chennai,2024-03-15 00:00:00,4.0,1999.0,10.0,Credit Card,Accessories
3467,Rahul,Mouse,Mumbai,2023-07-26 00:00:00,10.0,999.0,10.0,Net Banking,Accessories
3468,,,Delhi,2023-02-03 00:00:00,,499.0,,Credit Card,
3469,Priya,,Hyderabad,2023-02-17 00:00:00,9.0,999.0,5.0,Credit Card,
3470,,,,2023-06-03 00:00:00,3.0,999.0,,Credit Card,
3471,Priya,Mobile,Bangalore,2023-11-27 00:00:00,,999.0,15.0,Debit Card,Electronics
3472,Rahul,Monitor,MUMBAI,2024-03-16 00:00:00,5.0,1999.0,,Cash,Electronics
3473,Priya,,MUMBAI,2023-04-09 00:00:00,8.0,2999.0,5.0,Debit Card,
3474,Sneha,Laptop,Delhi,2023-03-23 00:00:00,1.0,2999.0,,,Electronics
3475,Priya,Headphones,MUMBAI,2023-01-30 00:00:00,4.0,999.0,5.0,Debit Card,Accessories
3476,,Mobile,Hyderabad,,3.0,1499.0,0.0,,Electronics
3477,Priya,Mobile,Mumbai,2023-05-05 00:00:00,10.0,999.0,5.0,,Electronics
3478,Rahul,Keyboard,Bangalore,2023-12-23 00:00:00,10.0,1499.0,10.0,Debit Card,Accessories
3479,Vikram,,Mumbai,2023-05-27 00:00:00,1.0,,,,
3480,Amit,Laptop,Bangalore,2023-12-26 00:00:00,5.0,499.0,5.0,Cash,Electronics
3481,,Monitor,Bangalore,2023-02-28 00:00:00,6.0,,10.0,,Electronics
3482,,,Delhi,2024-06-12 00:00:00,2.0,499.0,10.0,Credit Card,
3483,Sneha,Laptop,Hyderabad,2024-05-06 00:00:00,9.0,1499.0,15.0,Cash,Electronics
3484,Rahul,Monitor,Hyderabad,2023-10-04 00:00:00,2.0,,10.0,UPI,Electronics
3485,,Headphones,,2024-06-13 00:00:00,3.0,1999.0,5.0,UPI,Accessories
3486,Amit,Mobile,Bangalore,2023-08-09 00:00:00,8.0,2999.0,,UPI,Electronics
